name,lat,lon,cc
Massafra,40.58618,17.11635,IT
Ganning,30.66911,108.2805,CN
Rūdarpur,26.44467,83.61302,IN
Emmerich,51.83933,6.24792,DE
Miguel Alemán (La Doce),28.84028,-111.4775,MX
Gerik,5.41667,101.13333,MY
Pinerolo,44.88534,7.33135,IT
Holladay,40.66884,-111.82466,US
Nsoatre,7.40353,-2.46635,GH
Mompós,9.24194,-74.42667,CO
Sholinghur,13.1181,79.42025,IN
Jubayt,18.9533,36.8336,SD
Biga,40.22806,27.24222,TR
Mānāvadar,21.49813,70.13775,IN
Vitorino Freire,-4.28805,-45.24611,BR
Macerata,43.29789,13.45293,IT
Kharan,28.58459,65.41501,PK
Cholargós,38,23.8,GR
Raposa,-2.42306,-44.10333,BR
Kostopil,50.87841,26.45192,UA
Baie-Mahault,16.26738,-61.58543,GP
Herriman,40.51411,-112.03299,US
Élancourt,48.78421,1.9552,FR
Koulamoutou,-1.13667,12.46399,GA
Mpophomeni,-29.56822,30.18618,ZA
Purāini,25.14257,86.97967,IN
Deūlgaon Rāja,20.01757,76.03755,IN
Jinhu,24.43944,118.42111,TW
South Kingstown,41.44718,-71.52494,US
Tillabéri,14.20711,1.45418,NE
San Andrés del Rabanedo,42.61174,-5.61671,ES
Pingtan,29.84594,105.87782,CN
Saint Neots,52.21667,-0.26667,GB
Werne,51.66446,7.63421,DE
Geraardsbergen,50.77343,3.88223,BE
Canning Town,51.51363,0.01948,GB
Vitória do Mearim,-3.46222,-44.87056,BR
Dharmadam,11.77538,75.46459,IN
Lavras da Mangabeira,-6.75333,-38.96444,BR
Saint-Ambroise,48.86174,2.37538,FR
Buriti,-3.94222,-42.925,BR
Estero,26.43814,-81.80675,US
Gedera,31.81456,34.77998,IL
Madurāntakam,12.51167,79.88485,IN
Escuinapa de Hidalgo,22.83474,-105.77766,MX
Ithaca,42.44063,-76.49661,US
Alençon,48.43476,0.09311,FR
Tocoa,15.68333,-86,HN
North Tonawanda,43.03867,-78.8642,US
Kalomo,-17.02581,26.48369,ZM
Ţūd,25.58278,32.5329,EG
Barão de Cocais,-19.94583,-43.48722,BR
Dorohoi,47.95,26.4,RO
Āsbe Teferī,9.08569,40.86708,ET
Kizhuvalam-Koonthalloor,8.66251,76.80966,IN
Brooklyn Center,45.07608,-93.33273,US
San Luis de Sincé,9.24391,-75.14675,CO
Conegliano,45.88805,12.30201,IT
San Benito,16.91675,-89.91898,GT
Dharamsala,32.22006,76.32013,IN
Pikesville,39.37427,-76.72247,US
Nungwi,-5.72651,39.2987,TZ
New Iberia,30.00354,-91.81873,US
Alamogordo,32.89953,-105.96027,US
Rosas,40.42752,-3.59426,ES
Itapoá,-26.11694,-48.61611,BR
Panarukan,-7.70181,113.91844,ID
Karasu,41.10442,30.69664,TR
Chełm,54.34048,18.61925,PL
Vrilissia,38.03381,23.82962,GR
Quedas do Iguaçu,-25.45303,-52.90464,BR
Bad Vilbel,50.17866,8.73756,DE
Orangeville,43.9168,-80.09967,CA
Parkville,39.37733,-76.53969,US
Sorochinsk,52.42882,53.15025,RU
Bad Hersfeld,50.87197,9.70891,DE
Wattala,6.98918,79.89167,LK
Augusta,37.24065,15.22121,IT
Petrich,41.39846,23.20702,BG
Pedana,16.25582,81.14378,IN
Statesboro,32.44879,-81.78317,US
Além Paraíba,-21.88778,-42.70444,BR
Juatuba,-19.95194,-44.34278,BR
Şūrān,35.29193,36.74848,SY
Aglipay,16.4889,121.645,PH
Făgăraș,45.85,24.96667,RO
Riacho de Santana,-13.60917,-42.93889,BR
Fort Erie,42.90012,-78.93286,CA
Shagang,21.66667,109.03333,CN
Dois Irmãos,-29.58028,-51.08528,BR
Morgantown,39.62953,-79.9559,US
Machadinho d'Oeste,-9.44389,-61.98139,BR
Xiagezhuang,36.69306,120.43472,CN
Tamesna,33.81809,-6.91658,MA
Los Gatos,37.22661,-121.97468,US
Kaij,18.71364,76.06718,IN
Ywar Ma West,16.89672,96.09173,MM
Kallamchavadi,12.95306,80.13083,IN
Dēra,8.4,38.85,ET
Yany Kapu,45.95547,33.79261,UA
Nova Russas,-4.70667,-40.56306,BR
Meppel,52.69583,6.19444,NL
Lokbatan,40.3256,49.73376,AZ
Lahat,4.5388,101.0365,MY
Smolyan,41.57439,24.71204,BG
Zarhalol,37.46471,68.16947,TJ
Alcázar de San Juan,39.39011,-3.20827,ES
Afonso Cláudio,-20.07417,-41.12389,BR
Izu,34.97159,138.94643,JP
Matthews,35.11681,-80.72368,US
Mednogorsk,51.40571,57.58751,RU
Baixo Guandu,-19.51889,-41.01583,BR
Tongjing,29.85653,106.8448,CN
Campo Alegre de Lourdes,-9.51729,-43.01026,BR
Un,23.88745,71.76975,IN
Los Altos,37.38522,-122.11413,US
Catolé do Rocha,-6.34389,-37.74667,BR
Longsheng,29.08139,106.81639,CN
Coria del Río,37.28766,-6.0541,ES
Vadanappally,10.46905,76.08129,IN
Chajarí,-30.75482,-57.98196,AR
Clearfield,41.11078,-112.02605,US
Tabuleiro do Norte,-5.24667,-38.13056,BR
Vushtrri,42.82306,20.9675,XK
Mercedes,-29.18416,-58.07519,AR
Nazaré da Mata,-7.74167,-35.22778,BR
Mont Kiara,3.16866,101.65076,MY
Luís Correia,-2.87917,-41.66694,BR
Franklin,42.08343,-71.39673,US
Burgess Hill,50.95843,-0.13287,GB
Irimbiliyam,10.86242,76.09218,IN
Bayān,29.3032,48.04881,KW
Mūdbidri,13.06653,74.99525,IN
Xingyi,29.95552,107.81646,CN
Al-Fāw,14.10776,34.09197,SD
Santana do Acaraú,-3.46056,-40.21222,BR
Pallappatti,10.72057,77.87951,IN
Salt,41.97489,2.79281,ES
Nāḩīyat Saddat al Hindīyah,32.71557,44.27857,IQ
Owings Mills,39.41955,-76.78025,US
Nok Kundi,28.82704,62.75039,PK
Hawai‘i Kai,21.29637,-157.70175,US
Sotteville-lès-Rouen,49.40972,1.09005,FR
Sabirabad,40.00869,48.47701,AZ
Caarapó,-22.63417,-54.82222,BR
L’Arbaa Naït Irathen,36.63112,4.19864,DZ
Aiken,33.56042,-81.71955,US
Ipubi,-7.65194,-40.14889,BR
Guder,8.97054,37.76117,ET
São Domingos do Capim,-1.67417,-47.77111,BR
Cheranellūr,10.05428,76.2896,IN
Diéma,14.54,-9.1921,ML
Banamba,13.54773,-7.44808,ML
Plainfield,39.70421,-86.39944,US
Mohyliv-Podilskyy,48.44278,27.79975,UA
Beverley,53.84587,-0.42332,GB
Tantoyuca,21.35064,-98.2257,MX
Niimi,34.98333,133.46667,JP
Greenwich,51.47785,-0.01176,GB
Cosamaloapan,18.36759,-95.79857,MX
Ballwin,38.59505,-90.54623,US
Manchester,41.77593,-72.52148,US
Aïn Kercha,35.92472,6.69528,DZ
Topki,55.27705,85.6135,RU
Puruándiro,20.08879,-101.5156,MX
Algonquin,42.16558,-88.29425,US
Bel Air North,39.55429,-76.37309,US
Kirzhach,56.15273,38.85509,RU
Playas,-2.63199,-80.38808,EC
Newington,41.69788,-72.72371,US
Vera Cruz,-12.63333,-41.03333,BR
Levice,48.21563,18.60705,SK
Synelnykove,48.32362,35.52612,UA
Deal,51.22316,1.4028,GB
Anwen,28.68001,106.75651,CN
Ichikikushikino,31.72934,130.29305,JP
Mahārāganj,27.14456,83.56214,IN
Masaki-chō,33.78757,132.71124,JP
Westfield,40.65899,-74.34737,US
Santa Paula,34.35417,-119.05927,US
Xingang,23.55736,120.34603,TW
Zug,47.17242,8.51745,CH
Suzak,40.8982,72.90481,KG
Fallbrook,33.37642,-117.25115,US
Eldersburg,39.40371,-76.95026,US
Orange,44.13806,4.81025,FR
San Pedro de Urabá,8.27515,-76.37641,CO
Mairo Inya,0.02538,36.40865,KE
Annex,43.67159,-79.404,CA
Oadar Temsia,30.36531,-9.41044,MA
Karamürsel,40.69129,29.61649,TR
Sherwood,34.81509,-92.22432,US
Guamo,4.03078,-74.9701,CO
Springfield Gardens,40.66312,-73.76221,US
Sandaoling Lutiankuang Wuqi Nongchang,43.01478,92.88279,CN
Wishaw,55.76667,-3.91667,GB
Nyachera,-0.9,30.41667,UG
Manises,39.49139,-0.46349,ES
Ban Aranyik,16.82553,100.28486,TH
Takehara,34.33833,132.91667,JP
Oued Sly,36.10124,1.19949,DZ
Nāgāvaram,17.48862,78.60208,IN
Insēno,8.06667,38.46667,ET
Khorugh,37.49039,71.55337,TJ
Paraiso,10.8849,123.3627,PH
Lawrenceville,33.95621,-83.98796,US
Glenfield-Jane Heights,43.74564,-79.51347,CA
Murzuk,25.91552,13.91839,LY
Lupeni,45.36029,23.23832,RO
Effiduase,6.84684,-1.39612,GH
Valdezarza,40.46525,-3.7173,ES
Springfield,38.78928,-77.1872,US
Stella,40.86027,14.25223,IT
Mizque,-17.94101,-65.34016,BO
Pau dos Ferros,-6.10917,-38.20444,BR
Sam Sen Nai,13.77714,100.55082,TH
Tarakeswar,22.88605,88.01363,IN
Huatabampo,26.82649,-109.64206,MX
Kaysville,41.03522,-111.93855,US
Rongai,-0.17344,35.86313,KE
Camamu,-13.94697,-39.10257,BR
Santa Bárbara,-19.95944,-43.41528,BR
Tifrā,22.06312,82.13129,IN
Łuków,51.929,22.37956,PL
Granger,41.75338,-86.11084,US
Chemor,4.7211,101.1189,MY
Starominskaya,46.53094,39.05163,RU
Burlingame,37.5841,-122.36608,US
Yujia,30.8115,107.95377,CN
Post Falls,47.71796,-116.95159,US
Humenné,48.93707,21.91625,SK
Liberty,39.24611,-94.41912,US
Santo Antônio do Içá,-3.10222,-67.93972,BR
Sint-Pieters-Leeuw,50.77926,4.24355,BE
Robbah,33.27967,6.90984,DZ
Siraspur,28.75815,77.13087,IN
Kundapura,13.63126,74.6902,IN
Espinosa,-14.92611,-42.81917,BR
Forchheim,49.71754,11.05877,DE
West Roxbury,42.27926,-71.1495,US
Caetés,-8.77306,-36.6225,BR
Ville-Émard,45.44979,-73.6015,CA
İncirli,39.98431,32.84317,TR
Uran,18.87813,72.93924,IN
Illéla,14.4605,5.2437,NE
Kwinana,-32.23013,115.78128,AU
Chichaoua,31.54351,-8.76275,MA
Mehar,27.18027,67.82051,PK
Pontal do Paraná,-25.67361,-48.51111,BR
Honghu,30.00043,106.95204,CN
Yanwo,30.33178,106.07357,CN
San Agustín,20.54772,-103.46714,MX
Kasba,25.85643,87.53836,IN
Borzya,50.39138,116.53355,RU
Carlos Barbosa,-29.2975,-51.50361,BR
Bonoufla,7.12906,-6.47424,CI
Pontypridd,51.6021,-3.34211,GB
Nanyō,38.04322,140.11276,JP
Kemalpaşa,38.42621,27.41731,TR
Oer-Erkenschwick,51.64198,7.26451,DE
Pililla,14.4854,121.3062,PH
San Pablo,37.96215,-122.34553,US
Karjan,22.04671,73.11814,IN
Śrem,52.08868,17.01508,PL
Abomsa,9.98333,39.98333,ET
la Marina de Port,41.36,2.13986,ES
Muvattupuzha,9.97985,76.57381,IN
Manāwar,22.23566,75.08917,IN
Savage,44.77913,-93.33634,US
Tagoloan,8.53954,124.75411,PH
Schönebeck,52.01682,11.7307,DE
Myoko,37.02534,138.25561,JP
Görele,41.03083,39.00306,TR
Mporokoso,-9.37273,30.12501,ZM
New Tafo,6.71897,-1.61188,GH
Poughkeepsie,41.70037,-73.92097,US
Glória do Goitá,-8.00167,-35.29278,BR
Pihānī,27.61987,80.20343,IN
Ujiie,36.68333,139.96667,JP
Mosonmagyaróvár,47.86789,17.26994,HU
Madukkarai,10.90568,76.96344,IN
Amlai,23.19838,81.58064,IN
Binnish,35.95664,36.7138,SY
Texarkana,33.44179,-94.03769,US
Iki,33.78286,129.7209,JP
Villenave-d'Ornon,44.77935,-0.56707,FR
Mānsa,23.42564,72.65739,IN
Dhāruhera,28.20553,76.79691,IN
Ishigami,36.25,139.15,JP
Sarkhej,22.98297,72.50196,IN
Karlovo,42.63333,24.8,BG
Beykonak,36.32573,30.30302,TR
Banmankhi Bazar,25.88761,87.19356,IN
Kaeng Khoi,14.58617,100.99758,TH
Ipixuna do Pará,-2.55778,-47.495,BR
Rehli,23.63722,79.06275,IN
Bakau New Town,13.47297,-16.68514,GM
Voluntari,44.49002,26.17338,RO
Trindade,-7.76194,-40.26778,BR
Khangah Dogran,31.83294,73.62213,PK
Sidareja,-7.4846,108.7923,ID
Yegyi,8.22542,-0.64889,GH
Télimélé,10.9,-13.03333,GN
North Royalton,41.31366,-81.72457,US
Blenheim,-41.51603,173.9528,NZ
To‘rqao‘rg‘on,40.99984,71.51162,UZ
Mengla,21.46234,101.5637,CN
Tönisvorst,51.32092,6.49412,DE
Bad Nauheim,50.36463,8.73859,DE
Pontoise,49.05,2.1,FR
Chimichagua,9.25778,-73.81228,CO
Khairpur Nathan Shah,27.09064,67.73489,PK
Chicago Heights,41.50615,-87.6356,US
Jāsim,32.99125,36.06093,SY
Mampikony,-16.092,47.647,MG
Bakri,2.0441,102.6527,MY
Tahla,34.04965,-4.42162,MA
Nsanje,-16.91995,35.26199,MW
Tlajomulco de Zúñiga,20.47421,-103.44654,MX
Bouinan,36.53167,2.99194,DZ
Lumbang,14.2973,121.4598,PH
Inami,34.74807,134.91284,JP
Bardejov,49.29175,21.27271,SK
Udaipur,27.72297,75.47178,IN
Camargo,43.40744,-3.88498,ES
Lebanon,36.20811,-86.2911,US
Winsford,53.19146,-2.52398,GB
Villazón,-22.08659,-65.59422,BO
Villiers-sur-Marne,48.831,2.54844,FR
Asprópyrgos,38.06134,23.58971,GR
Hufeng,29.7155,106.11089,CN
Dunakeszi,47.63641,19.13864,HU
Douz,33.46632,9.0203,TN
Vartiokylä,60.21799,25.09569,FI
Puente-Genil,37.38943,-4.76686,ES
Ribáuè,-14.94473,38.32362,MZ
Harpenden,51.81684,-0.35706,GB
Walnut,34.02029,-117.86534,US
Motomiya,37.51391,140.40063,JP
Schwelm,51.28635,7.29388,DE
Kade,6.09392,-0.83599,GH
Shibushi,31.476,131.10114,JP
Şidfā,26.96637,31.37953,EG
Oliver-Valdefierro,41.64454,-0.93349,ES
Maroubra,-33.95,151.23333,AU
Tāramangalam,11.69403,77.97035,IN
Culleredo,43.28788,-8.38858,ES
Waltrop,51.62125,7.40238,DE
Bhāndāria,22.48898,90.06273,BD
Konéfla,6.65166,-5.60501,CI
Serenje,-13.23251,30.23522,ZM
Bogoroditsk,53.77174,38.12305,RU
Kessel-Lo,50.88549,4.73717,BE
Blauwput,50.88587,4.72415,BE
Amla,21.92485,78.12786,IN
Okotoks,50.72885,-113.98281,CA
Pakisaji,-8.0665,112.5981,ID
Tirukkoyilur,11.9662,79.20259,IN
Kuah,6.32649,99.8432,MY
Musiri,10.95299,78.44427,IN
Lewe,19.63606,96.10998,MM
Hīrākud,21.52502,83.87275,IN
Narimasu,35.78355,139.6323,JP
Madison Heights,42.48587,-83.1052,US
Whitstable,51.3607,1.0257,GB
DeLand,29.02832,-81.30312,US
Balabanovo,55.18161,36.6606,RU
Schwedt (Oder),53.05963,14.28154,DE
Al Ḩawātah,13.41667,34.63333,SD
Cedar City,37.67748,-113.06189,US
Selogiri,-7.78333,110.86667,ID
Mugala,36.8545,81.66425,CN
Parkland,26.31008,-80.23727,US
Kórinthos,37.94007,22.9513,GR
Khair,27.94195,77.84243,IN
Berriane,32.82648,3.76689,DZ
Rajauli,24.64486,85.50028,IN
Kibiti,-7.72178,38.93749,TZ
Liptovský Mikuláš,49.08061,19.62218,SK
Pointe-Claire,45.44868,-73.81669,CA
Campo Magro,-25.36861,-49.45139,BR
Bentleigh East,-37.91928,145.05301,AU
Cláudio,-20.44333,-44.76583,BR
Kashima,33.10611,130.09056,JP
Bankass,14.0775,-3.51594,ML
Svishtov,43.61875,25.35033,BG
Yverdon-les-Bains,46.77852,6.64115,CH
Arrentela,38.625,-9.10151,PT
Camberley,51.33705,-0.74261,GB
Lewoleba,-8.3723,123.418,ID
Ōtake,34.20754,132.22063,JP
Joaçaba,-27.17806,-51.50472,BR
West Warwick,41.69689,-71.52194,US
Kifrī,34.68963,44.96057,IQ
Kostomuksha,64.571,30.57667,RU
Năm Căn,8.75899,104.99285,VN
Shangpa,26.91948,98.95158,CN
Kakkalapalle,14.64152,77.56684,IN
Dandenong,-37.98333,145.2,AU
Cherukavu,11.17307,75.90858,IN
Buhi,13.4322,123.517,PH
Tōmi,36.35582,138.36093,JP
Ahrensburg,53.67661,10.23705,DE
Schnelsen,53.63738,9.91973,DE
Oyam,-0.2,10.68333,GA
Seoni Mālwa,22.45046,77.4665,IN
Muborak,39.25528,65.15278,UZ
Seria,4.60637,114.32476,BN
Radolfzell,47.74194,8.97098,DE
Chahe,34.53333,117.88333,CN
Ulaangom,49.98111,92.06667,MN
Yebao,34.93722,105.64667,CN
Chatou,48.8898,2.15863,FR
Postmasburg,-28.33392,23.06541,ZA
Nhamatanda,-19.26917,34.21278,MZ
Vernier,46.21702,6.08497,CH
Mīnūdasht,37.23015,55.37211,IR
Togitsu,32.83333,129.85,JP
Akonolinga,3.76667,12.25,CM
Jamestown,42.097,-79.23533,US
Meskiana,35.63058,7.66606,DZ
Karpinsk,59.76831,60.0062,RU
New Bern,35.10849,-77.04411,US
Shatura,55.57259,39.53417,RU
Oddanchathiram,10.48013,77.74977,IN
Nīlī,33.72178,66.13023,AF
Kédougou,12.55561,-12.18076,SN
Trâu Quỳ,21.01951,105.93694,VN
Houthalen,51.03427,5.37429,BE
Helchteren,51.05591,5.38244,BE
Goussainville,49.01367,2.46595,FR
Ptolemaḯda,40.51472,21.67861,GR
Kerugoya,-0.49887,37.28031,KE
Whampoa Garden,22.30534,114.18936,HK
Rochester,43.30453,-70.97562,US
Velika Gorica,45.7125,16.07556,HR
Purral,9.95689,-84.03209,CR
Tambo Grande,-4.92694,-80.34472,PE
Taiping,24.66116,97.85262,CN
Fatehpur Sīkri,27.0937,77.66003,IN
Azhiyūr,11.69348,75.56013,IN
Cleburne,32.34764,-97.38668,US
Keysborough,-37.99116,145.17385,AU
Divnogorsk,55.93924,92.37513,RU
Bidur,4.11667,101.28333,MY
Byādgi,14.67325,75.4868,IN
Achim,53.01416,9.0263,DE
Kavajë,41.18556,19.55694,AL
Kuta,-8.72332,115.17234,ID
Montijo,38.70675,-8.97388,PT
Xirivella,39.46588,-0.42589,ES
Dibba Al-Fujairah,25.59246,56.26176,AE
Ghormach,35.73062,63.78264,AF
Las Animas,-39.80867,-73.21821,CL
Nagqu,31.47678,92.05729,CN
Fuyuan,48.36346,134.29843,CN
Tianducheng,30.38866,120.24258,CN
Wittenberg,51.8661,12.64973,DE
Albertslund,55.65691,12.36381,DK
Lardjem,35.74922,1.54778,DZ
Atamaría,37.59989,-0.80682,ES
Pinar de Chamartín,40.47903,-3.66836,ES
Puerto del Carmen,28.92313,-13.66579,ES
Tulu Bolo,8.66667,38.21667,ET
Barnet,51.65,-0.2,GB
Maros,-5.006,119.5727,ID
Birpara,26.70421,89.14547,IN
Cherpulassery,10.87655,76.30932,IN
Suong,11.91178,105.65821,KH
Kurye,35.20944,127.46444,KR
Tokai,6.02867,100.40691,MY
Taman Universiti,1.5331,103.6155,MY
Taman Scientex,1.51219,103.9166,MY
Rivas,11.43977,-85.82749,NI
Ypenburg,52.04098,4.36981,NL
Kabaty,52.13012,21.08148,PL
Vostryakovo,55.66667,37.45,RU
Vorob’yovo,55.71667,37.53333,RU
Annino,55.58333,37.6,RU
Petrovskaya,55.55,37.78333,RU
Nikulino,55.66943,37.46598,RU
Mikhalkovo,55.68333,37.43333,RU
Matveyevskoye,55.71112,37.47502,RU
Luzhniki,55.71599,37.55376,RU
Leonovo,55.85,37.65,RU
Leninskiye Gory,55.7,37.56667,RU
Lazarevskoye,43.90886,39.33137,RU
Kuskovo,55.73423,37.82616,RU
Kur’yanovo,55.65,37.7,RU
Kudrovo,59.90349,30.51058,RU
Kolomenskoye,55.66667,37.68333,RU
Davydkovo,55.71815,37.47271,RU
Amin’yevo,55.7,37.46667,RU
Annino,55.58316,37.26019,RU
Zagor’ye,55.57657,37.66709,RU
Dlhé diely,48.15454,17.04607,SK
Burj Islām,35.67396,35.80259,SY
Mpwapwa,-6.35,36.48333,TZ
Kisesa,-2.55,33.03333,TZ
Chato,-2.63778,31.76694,TZ
Bilychi,50.46544,30.34654,UA
Demiyivka,50.40206,30.51564,UA
Minskyi Masyv,50.51791,30.46318,UA
Syrets,50.47955,30.44491,UA
Kayunga,0.7025,32.88861,UG
Ashmont,42.28343,-71.06894,US
Cát Bà,20.72779,107.04819,VN
Oranjestad,12.52398,-70.02703,AW
Socorro,6.46838,-73.26022,CO
Arivonimamo,-19.01667,47.18333,MG
Eshtehārd,35.7255,50.3662,IR
Sombrio,-29.11389,-49.61667,BR
Soledade,-28.81833,-52.51028,BR
Nyêmo,29.43736,90.14849,CN
Anchieta,-20.80583,-40.64556,BR
Jarabacoa,19.11683,-70.63595,DO
Bedworth,52.4791,-1.46909,GB
Xihu,35.44934,119.23607,CN
Multai,21.77463,78.25756,IN
Holenarasipura,12.78635,76.24331,IN
Giżycko,54.03811,21.76441,PL
Hafnarfjörður,64.0671,-21.93774,IS
Vila Galvão,-23.4717,-46.57923,BR
Bendale,43.76681,-79.25326,CA
Jelebu,1.37953,103.76286,SG
Garopaba,-28.02333,-48.61333,BR
Luoyu,33.84103,105.23117,CN
Zürich (Kreis 6),47.39223,8.54381,CH
Bāqa el Gharbīya,32.41806,35.04312,IL
Talāja,21.3527,72.03524,IN
Qarek,38.37222,76.99028,CN
Winter Park,28.6,-81.33924,US
Carney,39.39427,-76.52358,US
Southlake,32.94124,-97.13418,US
Gérakas,38.02277,23.8576,GR
Marhaura,25.97349,84.86796,IN
San Carlos,37.50716,-122.26052,US
Yishikuli,38.48889,77.20145,CN
Kareli,22.91533,79.06378,IN
Imbituva,-25.23,-50.60444,BR
Sesheke,-17.47593,24.29684,ZM
Eunos,1.32252,103.89822,SG
Săcele,45.61674,25.71101,RO
Araklı,40.93854,40.05842,TR
Anhua,33.50528,105.04782,CN
Friedberg,48.35693,10.98461,DE
Kushchyovskaya,46.5599,39.6321,RU
Bhongaon,27.25515,79.18118,IN
Baddi,30.95783,76.79136,IN
Puerto Escondido,15.86275,-97.06835,MX
Marigliano,40.9248,14.45612,IT
Paraparaumu,-40.91667,175.01667,NZ
Woodstock,34.10149,-84.51938,US
Pānakkudi,8.322,77.57711,IN
Serra Negra,-22.61222,-46.70056,BR
Lomme,50.64358,2.98715,FR
Huyanghe,44.6984,84.83362,CN
Metamórfosi,38.06576,23.76356,GR
Pinhão,-25.69556,-51.65972,BR
Delbrück,51.76503,8.56223,DE
Malvar,14.04472,121.15861,PH
East Hill-Meridian,47.41052,-122.17369,US
Vierzon,47.22186,2.0684,FR
Niles,42.01892,-87.80284,US
Gadhada,21.96957,71.57828,IN
Pūlakkōd,11.30975,75.94995,IN
Laplace,30.06698,-90.48147,US
Upper Dir,35.2074,71.8768,PK
Ati,13.2138,18.3393,TD
Westchester,25.75482,-80.32727,US
Sasovo,54.35369,41.91986,RU
El Idrissia,34.44542,2.52749,DZ
Faaa,-17.55933,-149.60352,PF
Mitú,1.25744,-70.23551,CO
Yemanzhelinsk,54.75472,61.32083,RU
Canosa di Puglia,41.21954,16.06768,IT
Ujeścisko-Łostowice,54.32435,18.60269,PL
Gihombo,-2.21896,29.2343,RW
Mukeriān,31.95394,75.61716,IN
San Rafael del Sur,11.84854,-86.43839,NI
Rāmgarh,27.25097,75.17893,IN
Shiyeli,44.17057,66.73376,KZ
Pauk Kone,16.94566,96.14569,MM
Springe,52.20845,9.55416,DE
Pāsārgād,30.20194,53.18,IR
Tsiombe,-25.3,45.48333,MG
Aringay,16.394,120.3545,PH
Frattamaggiore,40.9414,14.27588,IT
Querência,-12.59694,-52.19972,BR
Atascadero,35.48942,-120.67073,US
Tongeren,50.78054,5.46484,BE
Deinze,50.98175,3.53096,BE
Kent,41.15367,-81.35789,US
Łowicz,52.10714,19.94525,PL
Wangaratta,-36.35846,146.32056,AU
Ariyānkuppam,11.89532,79.80709,IN
Bregenz,47.50311,9.7471,AT
Karumālūr,10.1329,76.27992,IN
Kisesa,-3.08333,34.15,TZ
Dembech’a,10.55,37.48333,ET
San Paolo,41.12476,16.79258,IT
Khovd,48.00556,91.64194,MN
Shar’ya,58.36848,45.51622,RU
Tequisquiapan,20.5225,-99.89167,MX
Dzyarzhynsk,53.68477,27.13171,BY
Jingui,38.5,106.41667,CN
Santa Elena de Uairén,4.60226,-61.11025,VE
Fayfā’,17.2806,43.13735,SA
Amdjarass,16.06666,22.83536,TD
Weißenfels,51.20148,11.96843,DE
Heswall,53.32733,-3.09648,GB
Kottārakara,9.00359,76.77383,IN
Mandalī,33.7481,45.55503,IQ
Levittown,18.44995,-66.18156,PR
Puerto Asís,0.50514,-76.49571,CO
Mavoor,11.26667,75.91667,IN
San Miguel Ajusco,19.22201,-99.20242,MX
Gloucester,42.61405,-70.66313,US
Waterloo,50.71469,4.3991,BE
Mookgophong,-24.51667,28.71667,ZA
Gemas,2.5832,102.6117,MY
Písek,49.3088,14.1475,CZ
Lobatse,-25.22435,25.67728,BW
Ghauspur,28.13882,69.08245,PK
Charneca de Caparica,38.62032,-9.19426,PT
Soledad,8.16206,-63.5654,VE
Arteixo,43.30482,-8.50749,ES
Mathba,22.28616,89.95883,BD
Shāhbāzpur Town,24.05296,91.17193,BD
Mahlsdorf,52.50935,13.61373,DE
Tallkalakh,34.66842,36.25995,SY
Nicholasville,37.88063,-84.573,US
Augustów,53.84321,22.97979,PL
Oak Park,42.45948,-83.18271,US
Tu Bông,12.76667,109.3,VN
Akora Khattak,34.00337,72.12561,PK
Atronie,7.15341,-2.40496,GH
Anyinam,6.38158,-0.54932,GH
Hurstville,-33.9677,151.10149,AU
Highland Park,42.18169,-87.80034,US
Saint-Médard-en-Jalles,44.8955,-0.71779,FR
Gounou Gaya,9.6294,15.5132,TD
Pilāni,28.36725,75.60352,IN
Sovetskaya Gavan’,48.97215,140.28881,RU
Morales,2.75446,-76.62791,CO
Bom Jardim,-22.15194,-42.41944,BR
Karakoçan,38.95178,40.02706,TR
Sidi Amrane,33.49885,6.00803,DZ
Devarkonda,16.69186,78.92073,IN
Vechta,52.72632,8.28598,DE
Hucknall,53.03333,-1.2,GB
Rājgarh,24.00826,76.7325,IN
Karambi,-2.31695,29.24413,RW
Thiais,48.76496,2.3961,FR
Naumburg,51.14987,11.80979,DE
Tangub,8.0618,123.7477,PH
Dachang Shandao,39.27556,122.6,CN
Sanana,-2.05853,125.97786,ID
Mīnād,8.85031,76.69516,IN
Bergen,52.66917,4.70417,NL
Carpentras,44.05507,5.04813,FR
Nedumbassery,10.15646,76.40167,IN
Vertientes,21.25817,-78.14979,CU
Nuozhadu,22.57817,100.26925,CN
L'Haÿ-les-Roses,48.77935,2.33729,FR
Hengchun,22.00417,120.74389,TW
Armavir,40.15553,44.0388,AM
Buyende,1.15167,33.155,UG
Tongxi,30.00047,106.13043,CN
Lukuledi,-10.56667,38.8,TZ
Laylá,22.29206,46.72376,SA
Yantai,30.1467,107.3196,CN
Waegwan,35.99251,128.39785,KR
Desmarchais-Crawford,45.44554,-73.58163,CA
Micolene,-16.73333,39.23333,MZ
Vyanda,-4.1024,29.606,BI
Biritiba Mirim,-23.5725,-46.03861,BR
Uychi,41.08073,71.92331,UZ
Santa Rita,45.04593,7.64451,IT
Kimokawa,34.87969,135.36698,JP
Bushekeri,-2.4195,29.0908,RW
La Rinconada,-14.63126,-69.44638,PE
Elizabethtown,37.69395,-85.85913,US
Austintown,41.10172,-80.76452,US
North Cowichan,48.84133,-123.68596,CA
Ajab Shīr,37.4776,45.8943,IR
Coyula,20.6614,-103.22846,MX
Yunlong,30.5228,107.64196,CN
Canguaretama,-6.38,-35.12889,BR
Rājūra,19.77947,79.36459,IN
